"Dispensing_Practice","Payment_Category","Patient_Type","Avg_Payment","Group"
"No","Global_Sum","Registered",107.999565780337,"No - Registered"
"No","IT_Premises","Registered",14.6555654593933,"No - Registered"
"No","Other_And_PCOAdmin","Registered",9.99385198321646,"No - Registered"
"No","Directed_Enhanced_Services","Registered",4.01880179561184,"No - Registered"
"No","Local_Incentive_Schemes","Registered",8.64119445820189,"No - Registered"
"No","Prescribing","Registered",0.551551373380135,"No - Registered"
"No","Dispensing","Registered",0.000507085514603664,"No - Registered"
"No","DrugReinbursement","Registered",3.96422577391821,"No - Registered"
"No","QOF","Registered",14.1485934935728,"No - Registered"
"No","Deductions","Registered",-13.085564330396,"No - Registered"
"No","PCNPARTICIPATION","Registered",1.7216523159261,"No - Registered"
"No","ACCESSANDTRANSFORMATION","Registered",0.785398320462794,"No - Registered"
"No","Global_Sum","Weighted",109.100557971916,"No - Weighted"
"No","IT_Premises","Weighted",14.8049703483609,"No - Weighted"
"No","Other_And_PCOAdmin","Weighted",10.0957334391077,"No - Weighted"
"No","Directed_Enhanced_Services","Weighted",4.05977112140961,"No - Weighted"
"No","Local_Incentive_Schemes","Weighted",8.72928636445776,"No - Weighted"
"No","Prescribing","Weighted",0.557174115943576,"No - Weighted"
"No","Dispensing","Weighted",0.000512254953832495,"No - Weighted"
"No","DrugReinbursement","Weighted",4.00463872920376,"No - Weighted"
"No","QOF","Weighted",14.2928301008748,"No - Weighted"
"No","Deductions","Weighted",-13.2189639792379,"No - Weighted"
"No","PCNPARTICIPATION","Weighted",1.73920355090332,"No - Weighted"
"No","ACCESSANDTRANSFORMATION","Weighted",0.793404995414317,"No - Weighted"
"Yes","Global_Sum","Registered",114.964255805401,"Yes - Registered"
"Yes","IT_Premises","Registered",14.3560235441947,"Yes - Registered"
"Yes","Other_And_PCOAdmin","Registered",9.17074492872572,"Yes - Registered"
"Yes","Directed_Enhanced_Services","Registered",4.97118569162331,"Yes - Registered"
"Yes","Local_Incentive_Schemes","Registered",10.7497452337619,"Yes - Registered"
"Yes","Prescribing","Registered",-2.33426247798557,"Yes - Registered"
"Yes","Dispensing","Registered",17.1418530505486,"Yes - Registered"
"Yes","DrugReinbursement","Registered",50.229170992315,"Yes - Registered"
"Yes","QOF","Registered",16.2594503767642,"Yes - Registered"
"Yes","Deductions","Registered",-16.0420773087835,"Yes - Registered"
"Yes","PCNPARTICIPATION","Registered",1.85858375294628,"Yes - Registered"
"Yes","ACCESSANDTRANSFORMATION","Registered",0.857977817689076,"Yes - Registered"
"Yes","Global_Sum","Weighted",108.09730708698,"Yes - Weighted"
"Yes","IT_Premises","Weighted",13.4985215598797,"Yes - Weighted"
"Yes","Other_And_PCOAdmin","Weighted",8.62296566730143,"Yes - Weighted"
"Yes","Directed_Enhanced_Services","Weighted",4.67425098809331,"Yes - Weighted"
"Yes","Local_Incentive_Schemes","Weighted",10.1076504475243,"Yes - Weighted"
"Yes","Prescribing","Weighted",-2.19483426510875,"Yes - Weighted"
"Yes","Dispensing","Weighted",16.1179502295181,"Yes - Weighted"
"Yes","DrugReinbursement","Weighted",47.2289241855436,"Yes - Weighted"
"Yes","QOF","Weighted",15.2882544937939,"Yes - Weighted"
"Yes","Deductions","Weighted",-15.0838653719983,"Yes - Weighted"
"Yes","PCNPARTICIPATION","Weighted",1.74756838359552,"Yes - Weighted"
"Yes","ACCESSANDTRANSFORMATION","Weighted",0.806729804692879,"Yes - Weighted"
