"Practice_Rurality","Payment_Category","Patient_Type","Avg_Payment","Group"
"Rural","Global_Sum","Registered",117.609178440042,"Rural - Registered"
"Rural","IT_Premises","Registered",14.8542480063449,"Rural - Registered"
"Rural","Other_And_PCOAdmin","Registered",8.83710444815538,"Rural - Registered"
"Rural","Directed_Enhanced_Services","Registered",5.15402072220275,"Rural - Registered"
"Rural","Local_Incentive_Schemes","Registered",11.0644662849295,"Rural - Registered"
"Rural","Prescribing","Registered",-1.84895110422109,"Rural - Registered"
"Rural","Dispensing","Registered",15.158378185718,"Rural - Registered"
"Rural","DrugReinbursement","Registered",45.8972256778487,"Rural - Registered"
"Rural","QOF","Registered",16.385759215758,"Rural - Registered"
"Rural","Deductions","Registered",-16.0391743407341,"Rural - Registered"
"Rural","PCNPARTICIPATION","Registered",1.88327335029508,"Rural - Registered"
"Rural","ACCESSANDTRANSFORMATION","Registered",0.880043789112658,"Rural - Registered"
"Rural","Global_Sum","Weighted",108.450746139092,"Rural - Weighted"
"Rural","IT_Premises","Weighted",13.6975217494993,"Rural - Weighted"
"Rural","Other_And_PCOAdmin","Weighted",8.14894367789614,"Rural - Weighted"
"Rural","Directed_Enhanced_Services","Weighted",4.75266811955659,"Rural - Weighted"
"Rural","Local_Incentive_Schemes","Weighted",10.2028569551072,"Rural - Weighted"
"Rural","Prescribing","Weighted",-1.70497004984778,"Rural - Weighted"
"Rural","Dispensing","Weighted",13.977968780198,"Rural - Weighted"
"Rural","DrugReinbursement","Weighted",42.3231284879231,"Rural - Weighted"
"Rural","QOF","Weighted",15.1097715040192,"Rural - Weighted"
"Rural","Deductions","Weighted",-14.790175799029,"Rural - Weighted"
"Rural","PCNPARTICIPATION","Weighted",1.73661956262617,"Rural - Weighted"
"Rural","ACCESSANDTRANSFORMATION","Weighted",0.811513240975475,"Rural - Weighted"
"Urban","Global_Sum","Registered",107.729256486339,"Urban - Registered"
"Urban","IT_Premises","Registered",14.6488773125222,"Urban - Registered"
"Urban","Other_And_PCOAdmin","Registered",10.214218786285,"Urban - Registered"
"Urban","Directed_Enhanced_Services","Registered",3.99954777968744,"Urban - Registered"
"Urban","Local_Incentive_Schemes","Registered",8.63563601391489,"Urban - Registered"
"Urban","Prescribing","Registered",0.433534902688352,"Urban - Registered"
"Urban","Dispensing","Registered",0.585700231474687,"Urban - Registered"
"Urban","DrugReinbursement","Registered",5.37795042823362,"Urban - Registered"
"Urban","QOF","Registered",14.1425337377622,"Urban - Registered"
"Urban","Deductions","Registered",-13.1078786426565,"Urban - Registered"
"Urban","PCNPARTICIPATION","Registered",1.71879414029971,"Urban - Registered"
"Urban","ACCESSANDTRANSFORMATION","Registered",0.781718669351546,"Urban - Registered"
"Urban","Global_Sum","Weighted",109.140142344266,"Urban - Weighted"
"Urban","IT_Premises","Weighted",14.8407276464877,"Urban - Weighted"
"Urban","Other_And_PCOAdmin","Weighted",10.3479902176062,"Urban - Weighted"
"Urban","Directed_Enhanced_Services","Weighted",4.05192821546239,"Urban - Weighted"
"Urban","Local_Incentive_Schemes","Weighted",8.74873339454877,"Urban - Weighted"
"Urban","Prescribing","Weighted",0.439212731377334,"Urban - Weighted"
"Urban","Dispensing","Weighted",0.593370907023044,"Urban - Weighted"
"Urban","DrugReinbursement","Weighted",5.44838323777215,"Urban - Weighted"
"Urban","QOF","Weighted",14.3277526977427,"Urban - Weighted"
"Urban","Deductions","Weighted",-13.2795471494998,"Urban - Weighted"
"Urban","PCNPARTICIPATION","Weighted",1.7413044817272,"Urban - Weighted"
"Urban","ACCESSANDTRANSFORMATION","Weighted",0.791956517930829,"Urban - Weighted"
