"Practice_Rurality","Payment_Category","Patient_Type","Avg_Payment","Group"
"Rural","Global_Sum","Registered",109.084326789151,"Rural - Registered"
"Rural","IT_Premises","Registered",15.1695930067899,"Rural - Registered"
"Rural","Other_And_PCOAdmin","Registered",9.04006462611697,"Rural - Registered"
"Rural","Directed_Enhanced_Services","Registered",4.6960156572869,"Rural - Registered"
"Rural","Local_Incentive_Schemes","Registered",10.2322680628729,"Rural - Registered"
"Rural","Prescribing","Registered",-1.86773568948817,"Rural - Registered"
"Rural","Dispensing","Registered",14.9552508141999,"Rural - Registered"
"Rural","DrugReinbursement","Registered",44.7685907713785,"Rural - Registered"
"Rural","QOF","Registered",13.9431105590028,"Rural - Registered"
"Rural","Deductions","Registered",-16.239708937624,"Rural - Registered"
"Rural","PCNPARTICIPATION","Registered",1.86090098928238,"Rural - Registered"
"Rural","ACCESSANDTRANSFORMATION","Registered",0.987763895726243,"Rural - Registered"
"Rural","Global_Sum","Weighted",100.774606790811,"Rural - Weighted"
"Rural","IT_Premises","Weighted",14.0140184702312,"Rural - Weighted"
"Rural","Other_And_PCOAdmin","Weighted",8.35141935487531,"Rural - Weighted"
"Rural","Directed_Enhanced_Services","Weighted",4.33828713323137,"Rural - Weighted"
"Rural","Local_Incentive_Schemes","Weighted",9.45280427505691,"Rural - Weighted"
"Rural","Prescribing","Weighted",-1.72545713245447,"Rural - Weighted"
"Rural","Dispensing","Weighted",13.8160042292056,"Rural - Weighted"
"Rural","DrugReinbursement","Weighted",41.3582525039069,"Rural - Weighted"
"Rural","QOF","Weighted",12.8809658122588,"Rural - Weighted"
"Rural","Deductions","Weighted",-15.0026161480518,"Rural - Weighted"
"Rural","PCNPARTICIPATION","Weighted",1.71914307940904,"Rural - Weighted"
"Rural","ACCESSANDTRANSFORMATION","Weighted",0.912518976134634,"Rural - Weighted"
"Urban","Global_Sum","Registered",100.093490323214,"Urban - Registered"
"Urban","IT_Premises","Registered",14.5392577845646,"Urban - Registered"
"Urban","Other_And_PCOAdmin","Registered",9.8013222057454,"Urban - Registered"
"Urban","Directed_Enhanced_Services","Registered",3.5972055721562,"Urban - Registered"
"Urban","Local_Incentive_Schemes","Registered",8.61299554380182,"Urban - Registered"
"Urban","Prescribing","Registered",0.485599223814813,"Urban - Registered"
"Urban","Dispensing","Registered",0.604545901770933,"Urban - Registered"
"Urban","DrugReinbursement","Registered",5.55288523471938,"Urban - Registered"
"Urban","QOF","Registered",12.3713171121984,"Urban - Registered"
"Urban","Deductions","Registered",-13.0308030736987,"Urban - Registered"
"Urban","PCNPARTICIPATION","Registered",1.69481909454234,"Urban - Registered"
"Urban","ACCESSANDTRANSFORMATION","Registered",1.01139935191156,"Urban - Registered"
"Urban","Global_Sum","Weighted",101.358705333538,"Urban - Weighted"
"Urban","IT_Premises","Weighted",14.7230388389429,"Urban - Weighted"
"Urban","Other_And_PCOAdmin","Weighted",9.92521417849696,"Urban - Weighted"
"Urban","Directed_Enhanced_Services","Weighted",3.64267544707431,"Urban - Weighted"
"Urban","Local_Incentive_Schemes","Weighted",8.72186667229064,"Urban - Weighted"
"Urban","Prescribing","Weighted",0.491737359521624,"Urban - Weighted"
"Urban","Dispensing","Weighted",0.612187563050609,"Urban - Weighted"
"Urban","DrugReinbursement","Weighted",5.62307555106151,"Urban - Weighted"
"Urban","QOF","Weighted",12.5276946753875,"Urban - Weighted"
"Urban","Deductions","Weighted",-13.1955167587963,"Urban - Weighted"
"Urban","PCNPARTICIPATION","Weighted",1.71624217162033,"Urban - Weighted"
"Urban","ACCESSANDTRANSFORMATION","Weighted",1.02418377612674,"Urban - Weighted"
